id,rating,title,comment,createdAt,transaction,SupplierReply,SupplierReplyDate,date_of_cmt,year_of_cmt,month_of_cmt,day_of_cmt,weekday_of_cmt,cmt_in_weekend,hour_of_cmt,year_of_transaction,month_of_transaction,day_of_transaction,weekday_of_transaction,transaction_in_weekend,transaction_date,comment_length,log_comment_length,title_length,nb_days_before_review,reply_date,reply_year,reply_month,reply_day,reply_weekday,reply_in_weekend
rev-804e1e5c-c2b9-483f-9dc1-f5c7f5f62110,4,Former les livreurs,Former les livreurs ,2023-03-19 14:19:28,2023-03-14,"Bonjour, merci d'avoir pris le temps de partager votre avis. Vos remarques nous aident à nous améliorer ! Ilham de l'équipe Service Client.",2023-03-21 10:07:28,2023-03-19,2023,3,19,6,1,14,2023,3,14,1,0,2023-03-14,20,2.995732273553991,19,5.0,2023-03-21 10:07:28,2023,3,21,1,0
rev-21f5cfab-e403-4ec7-8258-fe17c77c69ce,4,Délai de livraison,Délai de livraison ,2023-06-11 18:04:29,2023-06-07,"Bonjour, c’est un plaisir de lire votre commentaire ! Nous vous remercions et restons à votre disposition. À très vite ! Loubna de l'équipe Service Client.",2023-06-12 13:40:19,2023-06-11,2023,6,11,6,1,18,2023,6,7,2,0,2023-06-07,19,2.9444389791664403,18,4.0,2023-06-12 13:40:19,2023,6,12,0,0
rev-7bbf38c2-4980-4004-bf63-5e2303117d4f,4,Le créneau horaire,Le créneau horaire ,2023-05-28 22:54:21,2023-05-17,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! À très vite, Loubna de l'équipe Service Client.",2023-05-31 14:23:19,2023-05-28,2023,5,28,6,1,22,2023,5,17,2,0,2023-05-17,19,2.9444389791664403,18,11.0,2023-05-31 14:23:19,2023,5,31,2,0
rev-1fa92a2f-b018-4d95-ac9b-db4db104a7e4,4,Délai de livraison,"Délai de livraison
",2023-05-16 12:51:06,2023-05-09,"Bonjour, c’est un plaisir de lire votre commentaire ! Nous vous remercions et restons à votre disposition. A très vite ! Zineb de l'équipe Service Client.",2023-05-19 08:37:29,2023-05-16,2023,5,16,1,0,12,2023,5,9,1,0,2023-05-09,19,2.9444389791664403,18,7.0,2023-05-19 08:37:29,2023,5,19,4,0
rev-4593b56b-e9d5-4d87-95c2-e40a143620cc,4,delais de livraison,delais de livraison,2023-05-12 13:49:39,2023-05-07,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! À très vite, Loubna de l'équipe Service Client.",2023-05-16 08:25:57,2023-05-12,2023,5,12,4,0,13,2023,5,7,6,1,2023-05-07,19,2.9444389791664403,19,5.0,2023-05-16 08:25:57,2023,5,16,1,0
rev-1e4f506d-d9bf-4436-bef6-53a9ec46c75e,4,efficace et rapide,efficace et rapide ,2023-05-08 12:15:06,2023-04-30,"Bonjour, merci beaucoup pour votre fidélité. Si vous êtes satisfait, nous le sommes d'autant plus ! Loubna de l'équipe Service Client.",2023-05-08 15:14:18,2023-05-08,2023,5,8,0,0,12,2023,4,30,6,1,2023-04-30,19,2.9444389791664403,18,8.0,2023-05-08 15:14:18,2023,5,8,0,0
rev-4067e0a4-d44d-4261-b31b-1ebe6c2f5498,4,Site très bien,Site très bien fait,2023-05-04 17:48:58,2023-04-23,"Bonjour, nous vous remercions pour votre commentaire et sommes ravis que notre site soit à la hauteur de vos attentes. Nous restons à votre disposition. A très vite ! Wassim de l'équipe Service Client.",2023-05-05 13:44:15,2023-05-04,2023,5,4,3,0,17,2023,4,23,6,1,2023-04-23,19,2.9444389791664403,14,11.0,2023-05-05 13:44:15,2023,5,5,4,0
rev-aafc04c1-84b5-4cd8-a0ad-cbdcf4f6c9e5,4,article de qualité,article de qualité ,2023-04-23 14:16:05,2023-04-19,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Wassim de l'équipe Service Client.",2023-04-25 13:44:44,2023-04-23,2023,4,23,6,1,14,2023,4,19,2,0,2023-04-19,19,2.9444389791664403,18,4.0,2023-04-25 13:44:44,2023,4,25,1,0
rev-f4aacc85-1868-45d8-9797-5d03601f6097,4,Sérieux ,"Sérieux 
Livraison ",2023-04-15 16:37:09,2023-04-09,"Bonjour, merci de nous partager votre expérience ! Si vous êtes satisfait, nous le sommes d'autant plus ! Jamila de l'équipe Service Client.
",2023-04-17 09:25:41,2023-04-15,2023,4,15,5,1,16,2023,4,9,6,1,2023-04-09,19,2.9444389791664403,8,6.0,2023-04-17 09:25:41,2023,4,17,0,0
rev-fc4bf18a-231c-4826-bfd9-f112f782ae91,4,l' echange facilite,l' echange facilite,2023-03-31 12:42:48,2023-03-21,"Bonjour, c’est un plaisir de lire votre commentaire ! Nous vous remercions et restons à votre disposition. A très vite ! Ilham de l'équipe Service Client.",2023-04-03 10:35:31,2023-03-31,2023,3,31,4,0,12,2023,3,21,1,0,2023-03-21,19,2.9444389791664403,19,10.0,2023-04-03 10:35:31,2023,4,3,0,0
rev-2faec23b-bf93-4e23-a81d-18efb334c038,4,rapide et efficace!,rapide et efficace!,2023-03-26 15:32:34,2023-03-19,"Bonjour, merci beaucoup pour votre fidélité. Si vous êtes satisfait, nous le sommes d'autant plus ! Wassim de l'équipe Service Client.",2023-03-28 08:03:09,2023-03-26,2023,3,26,6,1,15,2023,3,19,6,1,2023-03-19,19,2.9444389791664403,19,7.0,2023-03-28 08:03:09,2023,3,28,1,0
rev-7f9c24d8-03e8-4a37-a889-c69381c0f12c,4,Délai de livraison,Délai de livraison ,2023-03-23 23:49:46,2023-03-19,"Bonjour, quel plaisir de lire votre commentaire ! Merci pour vos encouragements, à très vite ! Ilham de l'équipe Service Client",2023-03-27 15:27:55,2023-03-23,2023,3,23,3,0,23,2023,3,19,6,1,2023-03-19,19,2.9444389791664403,18,4.0,2023-03-27 15:27:55,2023,3,27,0,0
rev-17221e33-e4d8-48c7-a3e7-6c57f49a586a,4,Efficace et simple,Efficace et simple ,2023-03-20 22:00:23,2023-03-13,"Merci d’avoir pris le temps de témoigner de votre expérience ! À très vite, Loubna de l'équipe Service Client.",2023-03-21 11:09:05,2023-03-20,2023,3,20,0,0,22,2023,3,13,0,0,2023-03-13,19,2.9444389791664403,18,7.0,2023-03-21 11:09:05,2023,3,21,1,0
rev-9e2fba68-139d-4f37-9c03-0ae31b1db244,4,Rapide et efficace,Rapide et efficace ,2023-03-19 14:17:40,2023-03-15,"Bonjour, merci beaucoup pour votre fidélité. Si vous êtes satisfait, nous le sommes d'autant plus ! Loubna de l'équipe Service Client.",2023-03-20 13:40:56,2023-03-19,2023,3,19,6,1,14,2023,3,15,2,0,2023-03-15,19,2.9444389791664403,18,4.0,2023-03-20 13:40:56,2023,3,20,0,0
rev-90e250ac-0fa9-4bb6-8bdc-172f67383a37,4,rapidité expédition,rapidité expédition,2023-03-19 13:23:00,2023-03-15,"Bonjour, c’est un plaisir de lire votre commentaire ! Nous vous remercions et restons à votre disposition. A très vite ! Ilham de l'équipe Service Client.",2023-03-20 15:13:49,2023-03-19,2023,3,19,6,1,13,2023,3,15,2,0,2023-03-15,19,2.9444389791664403,19,4.0,2023-03-20 15:13:49,2023,3,20,0,0
rev-349df4ed-fe91-4732-9160-246220739183,4,Rapidité de l'envoi,Rapidité de l'envoi,2023-03-16 08:28:24,2023-03-09,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Wassim de l'équipe Service Client.
",2023-03-20 08:28:50,2023-03-16,2023,3,16,3,0,8,2023,3,9,3,0,2023-03-09,19,2.9444389791664403,19,7.0,2023-03-20 08:28:50,2023,3,20,0,0
rev-773698fb-96e1-4779-989c-15a37035518c,4,c'est bien comme ça,c'est bien comme ça,2023-03-10 08:18:53,2023-03-03,"Bonjour, quel plaisir de lire votre commentaire ! Nous vous remercions et restons à votre disposition. A bientôt ! Wassim de l'équipe Service Client",2023-03-16 18:18:50,2023-03-10,2023,3,10,4,0,8,2023,3,3,4,0,2023-03-03,19,2.9444389791664403,19,7.0,2023-03-16 18:18:50,2023,3,16,3,0
rev-5ff05a81-d019-4818-a70b-e114a249a04b,4,Les délais rapides.,Les délais rapides.,2023-03-09 14:27:31,2023-02-15,"Bonjour, merci beaucoup pour votre fidélité. Si vous êtes satisfait, nous le sommes d'autant plus ! Loubna de l'équipe Service Client.",2023-03-18 10:54:04,2023-03-09,2023,3,9,3,0,14,2023,2,15,2,0,2023-02-15,19,2.9444389791664403,19,22.0,2023-03-18 10:54:04,2023,3,18,5,1
rev-a93b0b91-92e1-423b-93ae-2b1dbdd8e23d,4,Rapidité très bien,Rapidité très bien,2023-06-15 12:48:45,2023-05-29,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. À bientôt ! Zineb de l'équipe Service Client.",2023-06-16 07:56:33,2023-06-15,2023,6,15,3,0,12,2023,5,29,0,0,2023-05-29,18,2.8903717578961645,18,17.0,2023-06-16 07:56:33,2023,6,16,4,0
rev-6ae5c128-b323-41d6-9808-a39f527735fe,4,Envoi assez Rapide,Envoi assez Rapide,2023-06-06 08:18:38,2023-06-02,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Ilham de l'équipe Service Client.",2023-06-06 15:12:38,2023-06-06,2023,6,6,1,0,8,2023,6,2,4,0,2023-06-02,18,2.8903717578961645,18,4.0,2023-06-06 15:12:38,2023,6,6,1,0
rev-90fa20fb-7c86-4b53-9cf2-01f00025e244,4,Le suivi du colis,Le suivi du colis ,2023-06-04 14:46:53,2023-05-06,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! A très vite, Ilham de l'équipe Service Client.",2023-06-05 14:38:30,2023-06-04,2023,6,4,6,1,14,2023,5,6,5,1,2023-05-06,18,2.8903717578961645,17,29.0,2023-06-05 14:38:30,2023,6,5,0,0
rev-7bef65c7-5eb6-4d76-91f3-ee845157fd4c,4,Livraison rapide,"Livraison rapide

",2023-05-26 12:40:49,2023-05-22,"Bonjour, quel plaisir de lire votre commentaire ! Merci pour vos encouragements, à très vite ! Loubna de l'équipe Service Client.",2023-05-30 13:15:42,2023-05-26,2023,5,26,4,0,12,2023,5,22,0,0,2023-05-22,18,2.8903717578961645,16,4.0,2023-05-30 13:15:42,2023,5,30,1,0
rev-a18c93a2-759d-45c3-a664-42c69f4b3f2e,4,Rapide et conforme,Rapide et conforme,2023-05-23 12:07:15,2023-05-17,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. À bientôt ! Loubna de l'équipe Service Client.",2023-05-29 08:04:56,2023-05-23,2023,5,23,1,0,12,2023,5,17,2,0,2023-05-17,18,2.8903717578961645,18,6.0,2023-05-29 08:04:56,2023,5,29,0,0
rev-e8b14d4a-f3e4-4b0c-9a66-f67a0d58dad2,4,J'ai vraiment aimé,J'ai vraiment aimé,2023-05-18 14:22:17,2023-05-12,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. À bientôt ! Loubna de l'équipe Service Client.",2023-05-22 07:56:02,2023-05-18,2023,5,18,3,0,14,2023,5,12,4,0,2023-05-12,18,2.8903717578961645,18,6.0,2023-05-22 07:56:02,2023,5,22,0,0
rev-dcaad13a-efa5-43fb-a4fe-c2f71026f6e0,4,Expédition rapide et bonne information ,Expédition rapide ,2023-05-15 10:09:57,2023-05-09,"Bonjour, c’est un plaisir de lire votre commentaire ! Nous vous remercions et restons à votre disposition. A très vite ! Ilham de l'équipe Service Client",2023-05-19 09:26:44,2023-05-15,2023,5,15,0,0,10,2023,5,9,1,0,2023-05-09,18,2.8903717578961645,39,6.0,2023-05-19 09:26:44,2023,5,19,4,0
rev-8063eb9f-8d2b-4454-9243-ebdce8f59f09,4,rien tout vas bien,rien tout vas bien,2023-05-11 14:58:47,2023-05-04,"Bonjour, merci beaucoup pour votre fidélité. Si vous êtes satisfaite, nous le sommes d'autant plus ! Loubna de l'équipe Service Client.",2023-05-13 07:43:18,2023-05-11,2023,5,11,3,0,14,2023,5,4,3,0,2023-05-04,18,2.8903717578961645,18,7.0,2023-05-13 07:43:18,2023,5,13,5,1
rev-c9862434-c480-4000-bedf-16b344ba0845,4,L’envoie rapide !,L’envoie rapide ! ,2023-04-25 13:55:23,2023-04-15,"Bonjour, c’est un plaisir de lire votre commentaire ! Nous vous remercions et restons à votre disposition. A très vite ! Wassim de l'équipe Service Client.
",2023-04-26 06:58:56,2023-04-25,2023,4,25,1,0,13,2023,4,15,5,1,2023-04-15,18,2.8903717578961645,17,10.0,2023-04-26 06:58:56,2023,4,26,2,0
rev-ea7b67d8-2d12-4a21-97cc-080bb137dfee,4,Rapide,"Rapide, efficace, ",2023-04-23 07:19:17,2023-04-18,"Bonjour, c’est un plaisir de lire votre commentaire ! Nous vous remercions et restons à votre disposition. A très vite ! Ilham de l'équipe Service Client.",2023-04-25 09:39:00,2023-04-23,2023,4,23,6,1,7,2023,4,18,1,0,2023-04-18,18,2.8903717578961645,6,5.0,2023-04-25 09:39:00,2023,4,25,1,0
rev-7574a33e-33c7-4511-9462-e67a1709fc66,4,pas de problèmes .,pas de problèmes .,2023-04-20 07:21:24,2023-04-13,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! Vos remarques nous aident à nous améliorer . À très vite ! Wassim de l'équipe Service Client",2023-04-20 11:10:08,2023-04-20,2023,4,20,3,0,7,2023,4,13,3,0,2023-04-13,18,2.8903717578961645,18,7.0,2023-04-20 11:10:08,2023,4,20,3,0
rev-a3fd7b92-a821-4e02-aba9-18bf49e697b2,4,RAPIDE ET EFFICACE,RAPIDE ET EFFICACE,2023-04-16 14:38:41,2023-04-12,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! A très vite, Wassim de l'équipe Service Client.
",2023-04-18 07:40:59,2023-04-16,2023,4,16,6,1,14,2023,4,12,2,0,2023-04-12,18,2.8903717578961645,18,4.0,2023-04-18 07:40:59,2023,4,18,1,0
rev-c9af1820-d6b7-48a4-94f9-ff6b48bdba1e,4,Qualité,"Qualité, rapidité ",2023-04-07 14:12:56,2023-04-01,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des
avis positifs comme le vôtre. A bientôt! Ilham de l'équipe Service Client.",2023-04-07 14:15:28,2023-04-07,2023,4,7,4,0,14,2023,4,1,5,1,2023-04-01,18,2.8903717578961645,7,6.0,2023-04-07 14:15:28,2023,4,7,4,0
rev-3ee4186a-0100-4f29-9941-844dc8ecca65,4,Colis bien arrivé,Colis bien arrivé ,2023-04-04 16:16:46,2023-03-29,"Bonjour, quel plaisir de lire votre commentaire ! Merci pour vos encouragements, à très vite ! Ilham de l'équipe Service Client.",2023-04-05 06:33:47,2023-04-04,2023,4,4,1,0,16,2023,3,29,2,0,2023-03-29,18,2.8903717578961645,17,6.0,2023-04-05 06:33:47,2023,4,5,2,0
rev-7acec45c-ec3d-40b6-ae83-27bcddcb0fd4,4,Choix et rapidité,Choix et rapidité ,2023-04-03 14:38:51,2023-03-22,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Wassim de l'équipe Service Client.",2023-04-03 16:02:50,2023-04-03,2023,4,3,0,0,14,2023,3,22,2,0,2023-03-22,18,2.8903717578961645,17,12.0,2023-04-03 16:02:50,2023,4,3,0,0
rev-911caea8-ed3b-496e-bfa6-929f1dd4a2ae,4,Livraison parfaite,Livraison parfaite,2023-03-26 14:02:55,2023-03-18,"Bonjour, merci beaucoup pour votre fidélité. Si vous êtes satisfait, nous le sommes d'autant plus ! Wassim de l'équipe Service Client.",2023-03-31 10:09:24,2023-03-26,2023,3,26,6,1,14,2023,3,18,5,1,2023-03-18,18,2.8903717578961645,18,8.0,2023-03-31 10:09:24,2023,3,31,4,0
rev-e7fdf91d-1006-4fd6-9b97-09e1406931aa,4,Livraison rapide ,Livraison rapide i,2023-03-09 14:09:49,2023-02-15,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. À bientôt ! Loubna de l'équipe Service Client.",2023-03-18 10:28:44,2023-03-09,2023,3,9,3,0,14,2023,2,15,2,0,2023-02-15,18,2.8903717578961645,17,22.0,2023-03-18 10:28:44,2023,3,18,5,1
rev-cfe57542-8228-47bc-bdb4-6a3363fe0046,4,Tout est parfait,Tout est parfait ,2023-06-07 15:17:16,2023-05-31,"Bonjour, quel plaisir de lire votre commentaire ! Merci pour vos encouragements. À très vite ! Loubna de l'équipe Service Client.",2023-06-08 06:07:05,2023-06-07,2023,6,7,2,0,15,2023,5,31,2,0,2023-05-31,17,2.833213344056216,16,7.0,2023-06-08 06:07:05,2023,6,8,3,0
rev-7c36dbb7-1384-479f-a2b0-451522245f48,4,livra,livraison rapide ,2023-06-04 18:13:46,2023-05-31,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Zineb de l'équipe Service Client.",2023-06-05 14:48:37,2023-06-04,2023,6,4,6,1,18,2023,5,31,2,0,2023-05-31,17,2.833213344056216,5,4.0,2023-06-05 14:48:37,2023,6,5,0,0
rev-40d8e46d-0646-47b6-9661-73e86f677f84,4,simple et  rapide,simple et  rapide,2023-06-01 15:42:32,2023-05-26,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Ilham de l'équipe Service Client",2023-06-02 15:35:17,2023-06-01,2023,6,1,3,0,15,2023,5,26,4,0,2023-05-26,17,2.833213344056216,17,6.0,2023-06-02 15:35:17,2023,6,2,4,0
rev-b86da323-d41a-4190-8522-9f50f6056856,4,livraison rapide,livraison rapide ,2023-05-24 17:12:44,2023-05-14,"Bonjour, merci beaucoup pour votre fidélité. Si vous êtes satisfaite, nous le sommes d'autant plus ! Loubna de l'équipe Service Client.",2023-05-29 11:07:21,2023-05-24,2023,5,24,2,0,17,2023,5,14,6,1,2023-05-14,17,2.833213344056216,16,10.0,2023-05-29 11:07:21,2023,5,29,0,0
rev-0b31c42a-72b4-4e3c-bb21-049423e24f06,4,Votre reacti,Votre réactivité ,2023-05-17 12:23:26,2023-05-07,"Bonjour, quel plaisir de lire votre commentaire ! Merci pour vos encouragements, à très vite !
Ilham de l'équipe Service Client.",2023-05-20 09:58:14,2023-05-17,2023,5,17,2,0,12,2023,5,7,6,1,2023-05-07,17,2.833213344056216,12,10.0,2023-05-20 09:58:14,2023,5,20,5,1
rev-1165890f-4397-467d-ab7a-eec2307f239d,4,Livraison rapide,Livraison rapide ,2023-05-08 12:57:34,2023-05-04,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des 
avis positifs comme le vôtre. À bientôt ! Loubna de l'équipe Service Client.",2023-05-09 06:38:41,2023-05-08,2023,5,8,0,0,12,2023,5,4,3,0,2023-05-04,17,2.833213344056216,16,4.0,2023-05-09 06:38:41,2023,5,9,1,0
rev-67ae9338-5cdc-4e91-aafd-a05a2e6d7d20,4,livraison rapide,"livraison rapide
",2023-05-08 12:40:30,2023-05-05,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! À très vite, Loubna de l'équipe Service Client.",2023-05-09 06:10:20,2023-05-08,2023,5,8,0,0,12,2023,5,5,4,0,2023-05-05,17,2.833213344056216,16,3.0,2023-05-09 06:10:20,2023,5,9,1,0
rev-6345309e-1b0e-4cfc-8263-acf38cf66fa3,4,Service impécable,Service impécable,2023-05-08 09:31:05,2023-04-29,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! À très vite, Loubna de l'équipe Service Client.",2023-05-08 11:51:42,2023-05-08,2023,5,8,0,0,9,2023,4,29,5,1,2023-04-29,17,2.833213344056216,17,9.0,2023-05-08 11:51:42,2023,5,8,0,0
rev-93b34e43-2968-42a6-b7c6-82d64d47dbee,4,"Comme d'habitude !,",Comme d'habitude ,2023-05-07 12:07:57,2023-04-30,"Bonjour, merci beaucoup pour votre fidélité. Si vous êtes satisfaite, nous le sommes d'autant plus ! Loubna de l'équipe Service Client.",2023-05-08 09:12:27,2023-05-07,2023,5,7,6,1,12,2023,4,30,6,1,2023-04-30,17,2.833213344056216,19,7.0,2023-05-08 09:12:27,2023,5,8,0,0
rev-e742f07c-0a9f-4dc8-aa96-fb87dca401f6,4,Bon achat ,Livraison rapide ,2023-05-06 13:05:44,2023-04-30,"Bonjour, merci beaucoup pour votre fidélité. Si vous êtes satisfaite, nous le sommes d'autant plus ! Loubna de l'équipe Service Client.",2023-05-08 07:59:04,2023-05-06,2023,5,6,5,1,13,2023,4,30,6,1,2023-04-30,17,2.833213344056216,10,6.0,2023-05-08 07:59:04,2023,5,8,0,0
rev-fc37d34f-6cf5-41b9-8f5f-7f70fcac5b90,4,Livraison rapide,"Livraison rapide
",2023-04-13 12:06:13,2023-04-06,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! A très vite, Wassim de l'équipe Service Client.
",2023-04-13 13:40:11,2023-04-13,2023,4,13,3,0,12,2023,4,6,3,0,2023-04-06,17,2.833213344056216,16,7.0,2023-04-13 13:40:11,2023,4,13,3,0
rev-65f9e41b-aeb0-4dc0-9aeb-3c05adaa60bb,4,Livraison rapide,Livraison rapide ,2023-03-30 12:16:34,2023-03-25,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Jamila de l'équipe Service Client.
",2023-03-31 12:41:43,2023-03-30,2023,3,30,3,0,12,2023,3,25,5,1,2023-03-25,17,2.833213344056216,16,5.0,2023-03-31 12:41:43,2023,3,31,4,0
rev-971dbd13-3975-4915-90f2-be59497736a7,4,Choix intéressant,Choix intéressant,2023-03-26 18:40:26,2023-03-20,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! Vos remarques nous aident à nous améliorer . À très vite ! Wassim de l'équipe Service Client",2023-03-31 12:25:34,2023-03-26,2023,3,26,6,1,18,2023,3,20,0,0,2023-03-20,17,2.833213344056216,17,6.0,2023-03-31 12:25:34,2023,3,31,4,0
rev-51eaac66-ba69-4922-815c-5d35569318bb,4,Bien ,Efficace et poli.,2023-03-18 20:24:47,2023-02-20,"Merci d’avoir pris le temps de témoigner de votre expérience ! À très vite, Loubna de l'équipe Service Client.",2023-03-20 11:40:14,2023-03-18,2023,3,18,5,1,20,2023,2,20,0,0,2023-02-20,17,2.833213344056216,5,26.0,2023-03-20 11:40:14,2023,3,20,0,0
rev-7c205307-342e-42d7-bbb3-c85d9bc318d1,4,Livraison rapide,Livraison rapide ,2023-03-16 18:08:44,2023-03-10,"Bonjour, nous vous remercions pour votre commentaire et votre fidélité. Nous restons à votre disposition. A bientôt ! Wassim de l'équipe Service Client",2023-03-20 16:44:56,2023-03-16,2023,3,16,3,0,18,2023,3,10,4,0,2023-03-10,17,2.833213344056216,16,6.0,2023-03-20 16:44:56,2023,3,20,0,0
rev-733334ce-6a5f-45e7-836f-22539a8f6229,4,livraison rapide,livraison rapide ,2023-02-13 10:42:37,2023-01-31,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! Vos remarques nous aident à nous améliorer . À très vite ! Wassim de l'équipe Service Client",2023-02-13 18:04:56,2023-02-13,2023,2,13,0,0,10,2023,1,31,1,0,2023-01-31,17,2.833213344056216,16,13.0,2023-02-13 18:04:56,2023,2,13,0,0
rev-b29f5717-1a59-4e9e-b240-675181639672,4,Très satisfaite,Très satisfaite ,2023-06-11 12:28:46,2023-06-08,"Bonjour, merci beaucoup pour votre fidélité. Si vous êtes satisfaite, nous le sommes d'autant plus ! Loubna de l'équipe Service Client.",2023-06-13 08:59:57,2023-06-11,2023,6,11,6,1,12,2023,6,8,3,0,2023-06-08,16,2.772588722239781,15,3.0,2023-06-13 08:59:57,2023,6,13,1,0
rev-75ae43ca-a669-4f0c-b03c-bd4e3551aab2,4,Livraison rapide,Livraison rapide,2023-06-10 12:16:59,2023-06-05,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience !
A très vite, Ilham de l'équipe Service Client.",2023-06-13 06:44:43,2023-06-10,2023,6,10,5,1,12,2023,6,5,0,0,2023-06-05,16,2.772588722239781,16,5.0,2023-06-13 06:44:43,2023,6,13,1,0
rev-1173c964-7e78-49b3-b7f7-bcc07d494dbd,4,commande rapide,commande rapide ,2023-05-22 21:12:25,2023-05-17,"Bonjour, merci beaucoup pour votre fidélité. Si vous êtes satisfaite, nous le sommes d'autant plus ! Loubna de l'équipe Service Client.",2023-05-29 07:45:39,2023-05-22,2023,5,22,0,0,21,2023,5,17,2,0,2023-05-17,16,2.772588722239781,15,5.0,2023-05-29 07:45:39,2023,5,29,0,0
rev-977f0078-35f4-4fdb-b510-e0dd2de30d4d,4,livraison rapide,livraison rapide,2023-05-04 17:02:00,2023-04-23,"Bonjour, merci pour vos encouragements. Vos remarques prises en compte par l'équipe et nous aident à nous améliorer ! Nous vous remercions et restons à votre disposition. A très vite ! Ikram de l'équipe Service Client.",2023-05-06 15:21:43,2023-05-04,2023,5,4,3,0,17,2023,4,23,6,1,2023-04-23,16,2.772588722239781,16,11.0,2023-05-06 15:21:43,2023,5,6,5,1
rev-e012b183-e6ad-4b1e-a04d-29b493c945ec,4,rapidite et info,rapidite et info,2023-05-01 08:51:18,2023-04-26,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Ilham de l'équipe Service Client.",2023-05-01 13:41:59,2023-05-01,2023,5,1,0,0,8,2023,4,26,2,0,2023-04-26,16,2.772588722239781,16,5.0,2023-05-01 13:41:59,2023,5,1,0,0
rev-110e4600-e55f-4197-a7ba-c9b399846993,4,Livraison rapide,Livraison rapide,2023-04-30 18:39:51,2023-04-20,"Bonjour, c’est un plaisir de lire votre commentaire ! Nous vous remercions et restons à votre disposition. A très vite ! Ilham de l'équipe Service Client.",2023-05-01 14:26:07,2023-04-30,2023,4,30,6,1,18,2023,4,20,3,0,2023-04-20,16,2.772588722239781,16,10.0,2023-05-01 14:26:07,2023,5,1,0,0
rev-e59bb9a5-0622-4278-a2e8-6ee774ff4785,4,Livraison rapide,Livraison rapide,2023-04-16 13:23:17,2023-04-11,"Bonjour, c’est un plaisir de lire votre commentaire ! Nous vous remercions et restons à votre disposition. A très vite ! Wassim de l'équipe Service Client.",2023-04-18 07:43:56,2023-04-16,2023,4,16,6,1,13,2023,4,11,1,0,2023-04-11,16,2.772588722239781,16,5.0,2023-04-18 07:43:56,2023,4,18,1,0
rev-da2b32aa-ec75-46c0-9ebc-2ca1434efe9e,4,livraison rapide,livraison rapide,2023-04-14 11:00:43,2023-04-05,"Bonjour, c’est un plaisir de lire votre commentaire ! Nous vous remercions et restons à votre disposition. A très vite ! Wassim de l'équipe Service Client.",2023-04-14 11:51:01,2023-04-14,2023,4,14,4,0,11,2023,4,5,2,0,2023-04-05,16,2.772588722239781,16,9.0,2023-04-14 11:51:01,2023,4,14,4,0
rev-c57cf179-75d7-4acc-9a77-baf41a72db7f,4,Rapidité d'envoi,Rapidité d'envoi,2023-04-14 08:28:42,2023-04-04,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! A très vite, Wassim de l'équipe Service Client.",2023-04-14 08:46:11,2023-04-14,2023,4,14,4,0,8,2023,4,4,1,0,2023-04-04,16,2.772588722239781,16,10.0,2023-04-14 08:46:11,2023,4,14,4,0
