"card__title-link","card__title-link href","card--result__price","sr-only","card__information","abbreviation","sr-only 2","abbreviation 2","sr-only 3","card__information 2","card__description","card__logo src","card__media-picture src","flag-list__text","card__certificate src"
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/frasnes-lez-gosselies/6210/10857578","440 000 €","440000€","·
                                                                            197","4 ch.","4 chambres","m²","mètres carrés","6210 Frasnes-lez-Gosselies","Magnifique villa à vendre à Frasnes-lez-Gosselies","https://static.immoweb.be/logos/2577232.gif?cache=2020490703907","https://static.immoweb.be/photos/1/0/8/5/7/5/7/8/10857578_1.jpg?cache=20231013033852","","https://static.immoweb.be/pics/peb/peb_f.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/anthisnes/4160/10841930","445 000 €","445000€","·
                                                                            244","5 ch.","5 chambres","m²","mètres carrés","4160 Anthisnes","Maison de caractère en pierre (18ème), commune d’ Anthisnes","","https://media-resize.immowebstatic.be/classifieds/ca3e4ad1-d6f2-45d3-98a3-276062173d59/736x736/a30f443cb1ae77b3af87b5fe4095aaa2.jpg?cache=20230925220554","","https://static.immoweb.be/pics/peb/peb_c.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/beuzet/5030/10694251","450 000 €","450000€","·
                                                                            210","3 ch.","3 chambres","m²","mètres carrés","5030 BEUZET","Bureau + Maison + Garage","https://static.immoweb.be/logos/3692030.gif?cache=2022331009583","https://static.immoweb.be/photos/1/0/6/9/4/2/5/1/10694251_1.jpg?cache=20230712135735","","https://static.immoweb.be/pics/peb/peb_b.png"
"Immeuble à appartements","https://www.immoweb.be/fr/annonce/immeuble-a-appartements/a-vendre/virton/6760/10559145","475 000 €","475000€","250","m²","mètres carrés","","","6760 Virton","Immeuble avec rez commercial et 2 appartements","https://static.immoweb.be/logos/3386269.gif?cache=2021110911883","https://media-resize.immowebstatic.be/classifieds/fca569fe-27cc-47ea-b5a4-fbe26d499b19/736x736/6f440ad17a8a7db5f3f3e4481431dd6a.jpg?cache=20230705115801","","https://static.immoweb.be/pics/peb/peb_c.png"
"Immeuble à appartements","https://www.immoweb.be/fr/annonce/immeuble-a-appartements/a-vendre/dilbeek/1702/10757529","490 000 €","490000€","·
                                                                            192","2 ch.","2 chambres","m²","mètres carrés","1702 Dilbeek","Opbrengsteigendom omvattende 2 appartementen en grote garage","https://static.immoweb.be/logos/3765224.gif?cache=2022590701250","https://static.immoweb.be/photos/1/0/7/5/7/5/2/9/10757529_1.jpg?cache=20230817040405","",""
"Immeuble à appartements","https://www.immoweb.be/fr/annonce/immeuble-a-appartements/a-vendre/uccle/1180/10448373","495 000 €","495000€","221","m²","mètres carrés","","","1180 Uccle","Immeuble de rapport - Appartement(s)","https://static.immoweb.be/logos/140321.gif?cache=2020330702413","https://static.immoweb.be/photos/1/0/4/4/8/3/7/3/10448373_1.jpg?cache=20230704184952","",""
"Immeuble mixte","https://www.immoweb.be/fr/annonce/immeuble-mixte/a-vendre/uccle/1180/10448372","495 000 €","495000€","221","m²","mètres carrés","","","1180 Uccle","Immeuble de commerce mixte à La Bascule","https://static.immoweb.be/logos/140321.gif?cache=2020330702413","https://static.immoweb.be/photos/1/0/4/4/8/3/7/2/10448372_1.jpg?cache=20230704184952","",""
"Immeuble à appartements","https://www.immoweb.be/fr/annonce/immeuble-a-appartements/a-vendre/vise/4600/10823803","545 000 €","545000€","·
                                                                            372","5 ch.","5 chambres","m²","mètres carrés","4600 Vise","VISE - Immeuble de 3 appartements","https://static.immoweb.be/logos/2654558.gif?cache=2018081001013","https://static.immoweb.be/photos/1/0/8/2/3/8/0/3/10823803_1.jpg?cache=20230916040414","Sous option",""
"Bungalow","https://www.immoweb.be/fr/annonce/bungalow/a-vendre/elzele/7890/10714991","545 000 €","545000€","·
                                                                            176","2 ch.","2 chambres","m²","mètres carrés","7890 Elzele","Villa moderne de plain-pied en milieu rural à Elzele","","https://media-resize.immowebstatic.be/classifieds/63601b06-b2a1-4d10-aaed-3325ffad3dbc/736x736/0fcc52f68c793b4d9fb454d20d8f79db.jpg?cache=20230724133722","","https://static.immoweb.be/pics/peb/peb_aplusplus.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/bruxelles/1020/10768806","550 000 €","550000€","·
                                                                            235","4 ch.","4 chambres","m²","mètres carrés","1020 Bruxelles","Charmante maison 4 chambres","https://static.immoweb.be/logos/1355753.gif?cache=2017340806510","https://static.immoweb.be/photos/1/0/7/6/8/8/0/6/10768806_1.jpg?cache=20230823032426","",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/wingene/8750/10505937","590 000 €","590000€","·
                                                                            320","5 ch.","5 chambres","m²","mètres carrés","8750 Wingene","","https://static.immoweb.be/logos/2118760.gif?cache=2016101403100","https://static.immoweb.be/photos/1/0/5/0/5/9/3/7/10505937_1.jpg?cache=20230918211054","",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/ruiselede/8755/10500376","590 000 €","590000€","·
                                                                            320","5 ch.","5 chambres","m²","mètres carrés","8755 Ruiselede","","https://static.immoweb.be/logos/2118760.gif?cache=2016101403100","https://static.immoweb.be/photos/1/0/5/0/0/3/7/6/10500376_1.jpg?cache=20230503212900","",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/aalter/9880/10505938","590 000 €","590000€","·
                                                                            320","5 ch.","5 chambres","m²","mètres carrés","9880 Aalter","","https://static.immoweb.be/logos/2118760.gif?cache=2016101403100","https://static.immoweb.be/photos/1/0/5/0/5/9/3/8/10505938_1.jpg?cache=20230503212901","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/nivelles/1400/10855909","650 000 €","650000€","·
                                                                            175","4 ch.","4 chambres","m²","mètres carrés","1400 Nivelles","Spacieuse Villa au calme et bien située","https://static.immoweb.be/logos/3394282.gif?cache=2019411310043","https://static.immoweb.be/photos/1/0/8/5/5/9/0/9/10855909_1.jpg?cache=20231002125955","","https://static.immoweb.be/pics/peb/peb_b.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/ecaussinnes/7190/10855890","650 000 €","650000€","·
                                                                            175","4 ch.","4 chambres","m²","mètres carrés","7190 Ecaussinnes","Spacieuse Villa au calme et bien située","https://static.immoweb.be/logos/3394282.gif?cache=2019411310043","https://static.immoweb.be/photos/1/0/8/5/5/8/9/0/10855890_1.jpg?cache=20231002130020","","https://static.immoweb.be/pics/peb/peb_b.png"
"Immeuble mixte","https://www.immoweb.be/fr/annonce/immeuble-mixte/a-vendre/kapellen/2950/10791363","699 900 €","699900€","·
                                                                            570","8 ch.","8 chambres","m²","mètres carrés","2950 Kapellen","Belle propriété commerciale au coeur de Kapellen","https://static.immoweb.be/logos/23235.gif?cache=2023381408777","https://static.immoweb.be/photos/1/0/7/9/1/3/6/3/10791363_1.jpg?cache=20230902034014","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/auderghem/1160/10805606","749 950 €","749950€","·
                                                                            244","5 ch.","5 chambres","m²","mètres carrés","1160 Auderghem","Superbe maison 5 chambres entièrement rénovée avec garage","https://static.immoweb.be/logos/3198158.gif?cache=2022401011590","https://static.immoweb.be/photos/1/0/8/0/5/6/0/6/10805606_1.jpg?cache=20230928030907","",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/malmedy/4960/10828251","760 000 €","760000€","·
                                                                            330","4 ch.","4 chambres","m²","mètres carrés","4960 Malmedy","Villa à Malmedy","https://static.immoweb.be/logos/999811.gif?cache=2016191403233","https://media-resize.immowebstatic.be/classifieds/48b18220-93ae-5147-b90e-a0fb3974e7ea/736x736/25d7994be6be76d057120a85e302672e.jpg?cache=20231017145415","","https://static.immoweb.be/pics/peb/peb_d.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/wezembeek-oppem/1970/10850691","780 000 €","780000€","·
                                                                            315","4 ch.","4 chambres","m²","mètres carrés","1970 Wezembeek-Oppem","Grande maison lumineuse avec 4 grandes chambres","https://static.immoweb.be/logos/3765221.gif?cache=2021440805827","https://static.immoweb.be/photos/1/0/8/5/0/6/9/1/10850691_1.jpg?cache=20230929055400","",""
"Immeuble mixte","https://www.immoweb.be/fr/annonce/immeuble-mixte/a-vendre/auderghem/1160/10746798","795 000 €","795000€","·
                                                                            229","3 ch.","3 chambres","m²","mètres carrés","1160 Auderghem","Immeuble de rapport comprenant Rez commercial et 2 logements","https://static.immoweb.be/logos/1942392.gif?cache=2018070711780","https://static.immoweb.be/photos/1/0/7/4/6/7/9/8/10746798_1.jpg?cache=20230809144849","",""
"Immeuble à appartements","https://www.immoweb.be/fr/annonce/immeuble-a-appartements/a-vendre/auderghem/1160/10746784","795 000 €","795000€","·
                                                                            229","3 ch.","3 chambres","m²","mètres carrés","1160 Auderghem","Immeuble de rapport comprenant Rez commercial et 2 logements","https://static.immoweb.be/logos/1942392.gif?cache=2018070711780","https://static.immoweb.be/photos/1/0/7/4/6/7/8/4/10746784_1.jpg?cache=20230809143352","",""
"Immeuble à appartements","https://www.immoweb.be/fr/annonce/immeuble-a-appartements/a-vendre/woluwe-saint-pierre/1150/10605233","798 000 €","798000€","·
                                                                            343","6 ch.","6 chambres","m²","mètres carrés","1150 Woluwe-Saint-Pierre","Au coeur de Stockel - maison de rapport + prof. lib.","https://static.immoweb.be/logos/1584.gif?cache=2016061403993","https://static.immoweb.be/photos/1/0/6/0/5/2/3/3/10605233_1.jpg?cache=20230602031852","Sous option",""
"Immeuble à appartements","https://www.immoweb.be/fr/annonce/immeuble-a-appartements/a-vendre/auderghem/1160/10786407","820 000 €","820000€","300","m²","mètres carrés","","","1160 Auderghem","Hermann-Debroux - Immeuble rapport 2 appt (poss 3) + 2 gar","https://static.immoweb.be/logos/3873287.gif?cache=2022530612960","https://static.immoweb.be/photos/1/0/7/8/6/4/0/7/10786407_25.jpg?cache=20230831155702","",""
"Immeuble à appartements","https://www.immoweb.be/fr/annonce/immeuble-a-appartements/a-vendre/schaerbeek/1030/10668595","895 000 €","895000€","·
                                                                            426","7 ch.","7 chambres","m²","mètres carrés","1030 Schaerbeek","Sainte-Marie à Schaerbeek – immeuble de rapport + maison!","https://static.immoweb.be/logos/1430789.gif?cache=2023201407033","https://media-resize.immowebstatic.be/classifieds/00e53ba1-595b-4e5d-802f-6f2e1705b04c/736x736/b8aa00ff7f5b53da325caa44d9902414.jpg?cache=20231006093654","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/zaventem-nossegem/1930/10671716","895 000 €","895000€","·
                                                                            540","7 ch.","7 chambres","m²","mètres carrés","1930 Zaventem Nossegem","A proximité immédiate de ttes les facilités ( gare Nossegem)","https://static.immoweb.be/logos/2352.gif?cache=2020051009433","https://static.immoweb.be/photos/1/0/6/7/1/7/1/6/10671716_1.jpg?cache=20230824030856","",""
"Immeuble à appartements","https://www.immoweb.be/fr/annonce/immeuble-a-appartements/a-vendre/bruxelles/1000/10800986","945 000 €","945000€","·
                                                                            300","4 ch.","4 chambres","m²","mètres carrés","1000 Bruxelles","Quartier Louise - Imm. mixte, 2 unités : logement + bureaux","https://static.immoweb.be/logos/49714.gif?cache=2022520804683","https://static.immoweb.be/photos/1/0/8/0/0/9/8/6/10800986_1.jpg?cache=20230906111415","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/schaerbeek/1030/10832913","995 000 €","995000€","·
                                                                            300","6 ch.","6 chambres","m²","mètres carrés","1030 Schaerbeek","Quartier aux Fleurs","","https://media-resize.immowebstatic.be/classifieds/0051f0ec-4dfd-42e3-9397-4efcd1977ab0/736x736/4b01c21f669ca2a9aa7bae49ff9da834.jpg?cache=20230920183312","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/watermael-boitsfort/1170/10843514","1 025 000 €","1025000€","·
                                                                            280","4 ch.","4 chambres","m²","mètres carrés","1170 Watermael-Boitsfort","Boitsfort – Magnifique maison de prestige rénovée 4 chambres","https://static.immoweb.be/logos/1510404.gif?cache=2023171407773","https://media-resize.immowebstatic.be/classifieds/9cfc97ea-8608-45a4-a280-45351fcfb428/736x736/4c8856f4acaeb8854fb285ad180eabcf.jpg?cache=20231016081211","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/knokke-heist/8300/10799618","1 099 995 €","1099995€","·
                                                                            216","4 ch.","4 chambres","m²","mètres carrés","8300 Knokke-Heist","Villa indépendante située au calme | Knokke","https://static.immoweb.be/logos/2085.gif?cache=2018230912197","https://static.immoweb.be/photos/1/0/7/9/9/6/1/8/10799618_1.jpg?cache=20231008184930","",""
"Immeuble à appartements","https://www.immoweb.be/fr/annonce/immeuble-a-appartements/a-vendre/ixelles/1050/10774852","1 150 000 €","1150000€","·
                                                                            394","6 ch.","6 chambres","m²","mètres carrés","1050 Ixelles","Quartier Solbosh/Boendael  - Imm. de rapport 4 unités + jard","https://static.immoweb.be/logos/49714.gif?cache=2022520804683","https://static.immoweb.be/photos/1/0/7/7/4/8/5/2/10774852_1.jpg?cache=20230825195351","Sous option",""
"Maison de campagne","https://www.immoweb.be/fr/annonce/maison-de-campagne/a-vendre/beigem/1852/10623362","1 150 000 €","1150000€","·
                                                                            260","5 ch.","5 chambres","m²","mètres carrés","1852 Beigem","Magnifique maison dans un beau domaine","https://static.immoweb.be/logos/1549447.gif?cache=2021570710823","https://media-resize.immowebstatic.be/classifieds/cbf1cc0f-3a84-4bfe-9813-3efcafecc216/736x736/76a6c66d938c1c7012a1453cc8a3a7ab.jpg?cache=20231010075153","",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/nivelles/1400/10855830","1 250 000 €","1250000€","·
                                                                            465","6 ch.","6 chambres","m²","mètres carrés","1400 Nivelles","Splendide villa contemporaine au coeur de Nivelles","https://static.immoweb.be/logos/3394282.gif?cache=2019411310043","https://static.immoweb.be/photos/1/0/8/5/5/8/3/0/10855830_1.jpg?cache=20231002124349","","https://static.immoweb.be/pics/peb/peb_b.png"
"Bien exceptionnel","https://www.immoweb.be/fr/annonce/bien-exceptionnel/a-vendre/tongeren/3700/10686739","1 297 000 €","1297000€","·
                                                                            433","4 ch.","4 chambres","m²","mètres carrés","3700 Tongeren","Villa exclusive","","https://media-resize.immowebstatic.be/classifieds/7a856c62-7bf4-4847-8ce5-a90ed939177e/736x736/f26935bbab88c3730a6a0089b1982b61.jpg?cache=20230906092456","",""
"Bien exceptionnel","https://www.immoweb.be/fr/annonce/bien-exceptionnel/a-vendre/antwerp/2000/10837321","1 370 000 €","1370000€","·
                                                                            420","5 ch.","5 chambres","m²","mètres carrés","2000 Antwerp","Maison de Maître Exceptionnelle","","https://media-resize.immowebstatic.be/classifieds/52a52201-3969-431a-ac65-ca24eaf19b6c/736x736/deda2c0f8bc9e6dd28ecb274ef27cac9.jpg?cache=20230922173121","",""
"Autres biens","https://www.immoweb.be/fr/annonce/autres-biens/a-vendre/woluwe-saint-pierre/1150/10692554","3 000 000 €","3000000€","·
                                                                            750","20 ch.","20 chambres","m²","mètres carrés","1150 Woluwe-Saint-Pierre","New - Maison de repos - 20 Chambres","https://static.immoweb.be/logos/2305.gif?cache=2016111403200","https://static.immoweb.be/photos/1/0/6/9/2/5/5/4/10692554_1.jpg?cache=20230712021848","",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/knokke-heist-knokke/8300/10753775","7 650 000 €","7650000€","·
                                                                            578","7 ch.","7 chambres","m²","mètres carrés","8300 Knokke-Heist Knokke","Knokke le Zoute Zwin","https://static.immoweb.be/logos/1855110.gif?cache=2020031302263","https://static.immoweb.be/photos/1/0/7/5/3/7/7/5/10753775_1.jpg?cache=20230814053854","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/mariakerke/9030/10896446","349 900 €","349900€","·
                                                                            166","3 ch.","3 chambres","m²","mètres carrés","9030 Mariakerke","","https://static.immoweb.be/logos/2870824.gif?cache=2017190612357","https://media-resize.immowebstatic.be/classifieds/0d54c2ae-da62-4d33-b9f3-da9a5adb02a3/736x736/f375b2da59023353199f2da3d4d76c75.jpg?cache=20231019002341","nouveau",""
"Bien exceptionnel","https://www.immoweb.be/fr/annonce/bien-exceptionnel/a-vendre/hechtel-eksel/3940/10896460","695 000 €","695000€","·
                                                                            251","3 ch.","3 chambres","m²","mètres carrés","3940 Hechtel-Eksel","","https://static.immoweb.be/logos/3857871.gif?cache=2022130902807","https://media-resize.immowebstatic.be/classifieds/77b24b7b-a9da-466c-a8e1-7a9294e2d5c6/736x736/ce50fc10af9788fef5a2e7696f480ba9.jpg?cache=20231019003958","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/wetteren/9230/10868336","185 000 €","185000€","·
                                                                            85","2 ch.","2 chambres","m²","mètres carrés","9230 Wetteren","Maison","https://static.immoweb.be/logos/3052042.gif?cache=2019321310667","https://static.immoweb.be/photos/1/0/8/6/8/3/3/6/10868336_1.jpg?cache=20231006193352","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/liege-jupillesur-meuse/4020/10857706","199 900 €","199900€","·
                                                                            259","5 ch.","5 chambres","m²","mètres carrés","4020 Liège Jupillesur-Meuse","Immeuble unifamilial","https://static.immoweb.be/logos/3876246.gif?cache=2022441107680","https://static.immoweb.be/photos/1/0/8/5/7/7/0/6/10857706_1.jpg?cache=20231003040352","","https://static.immoweb.be/pics/peb/peb_c.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/sint-katelijne-waver/2860/10868171","249 000 €","249000€","·
                                                                            84","2 ch.","2 chambres","m²","mètres carrés","2860 SINT-KATELIJNE-WAVER","maison unifamiliale","https://static.immoweb.be/logos/87803.gif?cache=2019171303857","https://static.immoweb.be/photos/1/0/8/6/8/1/7/1/10868171_1.jpg?cache=20231006173940","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/oostrozebeke/8780/10868352","249 500 €","249500€","·
                                                                            154","4 ch.","4 chambres","m²","mètres carrés","8780 Oostrozebeke","Maison","https://static.immoweb.be/logos/2866891.gif?cache=2017221311610","https://static.immoweb.be/photos/1/0/8/6/8/3/5/2/10868352_1.jpg?cache=20231006195408","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/massemen/9230/10868361","289 000 €","289000€","·
                                                                            130","3 ch.","3 chambres","m²","mètres carrés","9230 Massemen","Maison récemment rénovée à Massemen","https://static.immoweb.be/logos/3904235.gif?cache=2023031204973","https://media-resize.immowebstatic.be/classifieds/8dafa1de-8ee1-4e33-95e0-5df1afa4b242/736x736/e456eb4fc9ff884eba82407589510e9a.jpg?cache=20231006215613","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/bievre/5555/10866410","299 990 €","299990€","·
                                                                            246","5 ch.","5 chambres","m²","mètres carrés","5555 Bievre","Grande maison 5 chambres, jardin, parking (246m² habitables)","https://static.immoweb.be/logos/3876246.gif?cache=2022441107680","https://static.immoweb.be/photos/1/0/8/6/6/4/1/0/10866410_1.jpg?cache=20231007041356","nouveau","https://static.immoweb.be/pics/peb/peb_f.png"
"Immeuble à appartements","https://www.immoweb.be/fr/annonce/immeuble-a-appartements/a-vendre/montignies-sur-sambre/6061/10868154","315 000 €","315000€","·
                                                                            225","5 ch.","5 chambres","m²","mètres carrés","6061 Montignies-sur-Sambre","Immeuble de rapport avec 3 logements","https://static.immoweb.be/logos/195590.gif?cache=2020581403673","https://static.immoweb.be/photos/1/0/8/6/8/1/5/4/10868154_1.jpg?cache=20231006170346","nouveau","https://static.immoweb.be/pics/peb/peb_c.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/lier/2500/10867654","349 000 €","349000€","·
                                                                            224","3 ch.","3 chambres","m²","mètres carrés","2500 Lier","Verrassend ruime woning te Lier","https://static.immoweb.be/logos/246833.gif?cache=2016121403103","https://static.immoweb.be/photos/1/0/8/6/7/6/5/4/10867654_1.jpg?cache=20231006124956","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/malines/2800/10868170","349 000 €","349000€","·
                                                                            178","2 ch.","2 chambres","m²","mètres carrés","2800 Malines","maison","https://static.immoweb.be/logos/87803.gif?cache=2019171303857","https://static.immoweb.be/photos/1/0/8/6/8/1/7/0/10868170_1.jpg?cache=20231006173916","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/leuven/3000/10868367","415 000 €","415000€","·
                                                                            122","2 ch.","2 chambres","m²","mètres carrés","3000 LEUVEN","maison","https://static.immoweb.be/logos/1096644.gif?cache=2016041403323","https://media-resize.immowebstatic.be/classifieds/d7c44d65-00da-5486-848b-41886614d71f/736x736/4067492e29fc5215a55213476e30ef30.jpg?cache=20231019100239","Sous option",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/waregem/8793/10866289","415 000 €","415000€","·
                                                                            185","4 ch.","4 chambres","m²","mètres carrés","8793 Waregem","Villa","https://static.immoweb.be/logos/2289068.gif?cache=2023371206533","https://static.immoweb.be/photos/1/0/8/6/6/2/8/9/10866289_1.jpg?cache=20231006022848","nouveau",""
"Maison bel-étage","https://www.immoweb.be/fr/annonce/maison-bel-etage/a-vendre/wezembeek-oppem/1970/10866305","445 000 €","445000€","·
                                                                            120","3 ch.","3 chambres","m²","mètres carrés","1970 Wezembeek-Oppem","Bel-étage // Wezembeek-Oppem","https://static.immoweb.be/logos/2179039.gif?cache=2020361102957","https://static.immoweb.be/photos/1/0/8/6/6/3/0/5/10866305_1.jpg?cache=20231006031354","nouveau",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/namur/5000/10867884","450 000 €","450000€","·
                                                                            140","2 ch.","2 chambres","m²","mètres carrés","5000 Namur","Citadelle - Villa 4 façades avec vues imprenables","https://static.immoweb.be/logos/3848268.gif?cache=2021590911113","https://media-resize.immowebstatic.be/classifieds/dd673a43-2a9c-5caa-b6c5-5f8f8b606187/736x736/a7b10e6e2102b0227edf9e61de1ba907.jpg?cache=20231013103938","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/oostakker/9041/10868337","465 000 €","465000€","·
                                                                            200","4 ch.","4 chambres","m²","mètres carrés","9041 Oostakker","Maison","https://static.immoweb.be/logos/3052042.gif?cache=2019321310667","https://static.immoweb.be/photos/1/0/8/6/8/3/3/7/10868337_1.jpg?cache=20231009132910","nouveau",""
"Maison de maître","https://www.immoweb.be/fr/annonce/maison-de-maitre/a-vendre/horebeke/9667/10867827","645 000 €","645000€","·
                                                                            523","3 ch.","3 chambres","m²","mètres carrés","9667 Horebeke","Imposant herenhuis met praktijkruimte te koop in Horebeke","https://static.immoweb.be/logos/3284843.gif?cache=2021341106953","https://media-resize.immowebstatic.be/classifieds/eb0fc6d3-0041-4cd8-98a7-f21d01514d97/736x736/a9c89db501f912416719df031a4641ab.jpg?cache=20231006140555","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/schaerbeek/1030/10867970","745 000 €","745000€","·
                                                                            380","2 ch.","2 chambres","m²","mètres carrés","1030 Schaerbeek","SCHAERBEEK - Maison unifamiliale - Jardin - terrasse - 4 PKG","https://static.immoweb.be/logos/3046939.gif?cache=2018330812037","https://static.immoweb.be/photos/1/0/8/6/7/9/7/0/10867970_1.jpg?cache=20231006151847","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/lommel/3920/10867514","895 000 €","895000€","·
                                                                            456","4 ch.","4 chambres","m²","mètres carrés","3920 Lommel","Maison","https://static.immoweb.be/logos/2719360.gif?cache=2020280902763","https://static.immoweb.be/photos/1/0/8/6/7/5/1/4/10867514_1.jpg?cache=20231006114852","nouveau",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/zulte/9870/10867290","985 000 €","985000€","·
                                                                            500","4 ch.","4 chambres","m²","mètres carrés","9870 Zulte","Villa","https://static.immoweb.be/logos/2289068.gif?cache=2023371206533","https://static.immoweb.be/photos/1/0/8/6/7/2/9/0/10867290_1.jpg?cache=20231006104422","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/la-louviere/7100/10870671","195 000 €","195000€","·
                                                                            175","3 ch.","3 chambres","m²","mètres carrés","7100 La Louvière","Maison 3 façades libre d'occupation","","https://media-resize.immowebstatic.be/classifieds/6336cdbb-a071-4698-a22d-70fab2a5da2d/736x736/7925b7b8c36ab47e00c3f4d44eef4a29.jpg?cache=20231008115858","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/sart-bernard/5330/10870877","385 000 €","385000€","·
                                                                            165","4 ch.","4 chambres","m²","mètres carrés","5330 SART-BERNARD","MAISON 4 CHAMBRES / JARDIN 5 ARES / PEB A/ GARAGE","https://static.immoweb.be/logos/3886570.gif?cache=2022201210460","https://static.immoweb.be/photos/1/0/8/7/0/8/7/7/10870877_1.jpg?cache=20231008184537","Sous option","https://static.immoweb.be/pics/peb/peb_a.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/gand/9000/10876786","245 000 €","245000€","·
                                                                            94","2 ch.","2 chambres","m²","mètres carrés","9000 Gand","Maison","https://static.immoweb.be/logos/426824.gif?cache=2023501206757","https://static.immoweb.be/photos/1/0/8/7/6/7/8/6/10876786_1.jpg?cache=20231010191902","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/eeklo/9900/10875429","282 500 €","282500€","·
                                                                            156","3 ch.","3 chambres","m²","mètres carrés","9900 Eeklo","Maison mitoyenne prête à l'emploi à vendre au coeur d'Eeklo","https://static.immoweb.be/logos/3873441.gif?cache=2022401008553","https://media-resize.immowebstatic.be/classifieds/6e349183-73af-4fdd-bc29-2aaba1d72e5a/736x736/b1b5c9becde43dbec445a8fd77a75791.jpg?cache=20231010082316","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/onhaye-sommiere/5523/10833830","325 000 €","325000€","·
                                                                            136","3 ch.","3 chambres","m²","mètres carrés","5523 Onhaye, Sommière","Nouvelles constructions à Sommière","https://static.immoweb.be/logos/3016158.gif?cache=2022401304270","https://static.immoweb.be/photos/1/0/8/3/3/8/3/0/10833830_1.jpg?cache=20230921050900","","https://static.immoweb.be/pics/peb/peb_b.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/renaix/9600/10850528","329 000 €","329000€","·
                                                                            202","4 ch.","4 chambres","m²","mètres carrés","9600 Renaix","Nouvelle construction moderne dans un quartier agréable","https://static.immoweb.be/logos/3154230.gif?cache=2020431110280","https://static.immoweb.be/photos/1/0/8/5/0/5/2/8/10850528_1.jpg?cache=20231004044406","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/ronse/9600/10841540","369 000 €","369000€","·
                                                                            176","3 ch.","3 chambres","m²","mètres carrés","9600 Ronse","DÉBUT DE LA VENTE & 1ER JOUR DE VISITE  : 7.10.2023","https://static.immoweb.be/logos/3707426.gif?cache=2021341101993","https://static.immoweb.be/photos/1/0/8/4/1/5/4/0/10841540_25.jpg?cache=20230929121503","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/verlaine/4537/10775597","415 000 €","415000€","·
                                                                            165","3 ch.","3 chambres","m²","mètres carrés","4537 Verlaine","NEUF - Maison passive 3 chambres","https://static.immoweb.be/logos/3130786.gif?cache=2022410906893","https://static.immoweb.be/photos/1/0/7/7/5/5/9/7/10775597_1.jpg?cache=20230826040356","Sous option","https://static.immoweb.be/pics/peb/peb_aplusplus.png"
